title,price,property_type,location,publication_date,link
Très propre s1 meublé po,1 200,App. 2 pièc,Cite Ennasr 2,06/04/2025,DetailsAnnonceImmobilier.asp?cod_ann=3288983
Particulier l s4 meublé,2 200,App. 4 pièc,Berge Du Lac,06/04/2025,DetailsAnnonceImmobilier.asp?cod_ann=3366122
Etage de villa s plu,950,Maisons,El Manar 1,06/04/2025,DetailsAnnonceImmobilier.asp?cod_ann=3386205
Studio s0 meublé aux,600,Maisons,Jardins d'el Me,06/04/2025,DetailsAnnonceImmobilier.asp?cod_ann=3372364
Etage de villa s plu,1 500,Maisons,El Menzah 7,06/04/2025,DetailsAnnonceImmobilier.asp?cod_ann=3390056
Terrain nu manouba,221 000,Terrain nu,La Mannouba,06/04/2025,DetailsAnnonceImmobilier.asp?cod_ann=3367352
Terrain nu chorfech,225 000,Terrain nu,Chorfech,06/04/2025,DetailsAnnonceImmobilier.asp?cod_ann=3307528
Terrain nu chorfech,880 000,Terrain agr,Chorfech,06/04/2025,DetailsAnnonceImmobilier.asp?cod_ann=3154454
Boutique fruits sec,670,App. 1 pièc,Cite Ibn Khaldo,06/04/2025,DetailsAnnonceImmobilier.asp?cod_ann=3392833
Appartement  emeraude  s,100 000,App. 3 pièc,Berge Du Lac,06/04/2025,DetailsAnnonceImmobilier.asp?cod_ann=3363372
Villa  athéna,660 000,Maisons,Hammamet,06/04/2025,DetailsAnnonceImmobilier.asp?cod_ann=3385252
Villa  sebastian,920 000,Maisons,Hammamet,06/04/2025,DetailsAnnonceImmobilier.asp?cod_ann=3351188
Terrain nu oued ellil,850 000,Terrain nu,Oued Ellil,06/04/2025,DetailsAnnonceImmobilier.asp?cod_ann=3127226
Terrain nu bou hnech,225 000,Terrain nu,Bou Hnech,06/04/2025,DetailsAnnonceImmobilier.asp?cod_ann=3038435
Cebalet ben ammar terrain nu,125 000,Terrain nu,Cebalet Ben Amm,06/04/2025,DetailsAnnonceImmobilier.asp?cod_ann=3249016
